Resuming from checkpoint: checkpoints/step_024413
  Resumed at step 24413

============================================================
  Unrealistic 187M — Training
  Parameters: 189,748,992
  Dtype: bfloat16
  Optimizer: AdamW (mlx)
  Micro-batch: 1 × 8 accum
  Effective batch: 8
  Memory: 534 MB
============================================================

step 24,420 | loss 4.5105 | lr 4.20e-06 | 1133 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6334ms mem 1493/3311MB
step 76,210 | loss 3.8148 | lr 2.11e-04 | 1323 tok/s | fwd_bwd 6021ms data 1ms clip 20ms optim 111ms step 6164ms mem 1493/3928MB
step 76,220 | loss 2.6604 | lr 2.11e-04 | 1328 tok/s | fwd_bwd 5985ms data 0ms clip 20ms optim 111ms step 6124ms mem 1452/3928MB
step 76,230 | loss 3.7667 | lr 2.11e-04 | 1330 tok/s | fwd_bwd 5985ms data 0ms clip 20ms optim 111ms step 6125ms mem 1493/3928MB
step 76,240 | loss 3.3791 | lr 2.11e-04 | 1328 tok/s | fwd_bwd 6033ms data 1ms clip 20ms optim 112ms step 6180ms mem 1493/3928MB
step 76,250 | loss 2.8981 | lr 2.11e-04 | 1329 tok/s | fwd_bwd 6035ms data 1ms clip 20ms optim 111ms step 6186ms mem 1493/3928MB
step 76,260 | loss 3.3137 | lr 2.10e-04 | 1340 tok/s | fwd_bwd 5959ms data 0ms clip 20ms optim 111ms step 6098ms mem 1493/3928MB
step 76,270 | loss 3.3877 | lr 2.10e-04 | 1334 tok/s | fwd_bwd 5911ms data 1ms clip 20ms optim 112ms step 6054ms mem 1452/3928MB
step 76,280 | loss 3.6963 | lr 2.10e-04 | 1314 tok/s | fwd_bwd 6221ms data 1ms clip 22ms optim 117ms step 6373ms mem 1493/3928MB
step 76,290 | loss 3.7608 | lr 2.10e-04 | 1310 tok/s | fwd_bwd 6132ms data 1ms clip 21ms optim 119ms step 6292ms mem 1493/3928MB
step 76,300 | loss 3.6741 | lr 2.10e-04 | 1325 tok/s | fwd_bwd 6083ms data 1ms clip 23ms optim 120ms step 6242ms mem 1493/3928MB
step 76,310 | loss 3.7951 | lr 2.10e-04 | 1316 tok/s | fwd_bwd 6007ms data 1ms clip 20ms optim 111ms step 6150ms mem 1493/3928MB
step 76,320 | loss 3.8569 | lr 2.10e-04 | 1330 tok/s | fwd_bwd 5900ms data 0ms clip 20ms optim 111ms step 6037ms mem 1452/3928MB
step 76,330 | loss 3.1305 | lr 2.10e-04 | 1334 tok/s | fwd_bwd 5970ms data 1ms clip 20ms optim 111ms step 6113ms mem 1452/3928MB
step 76,340 | loss 3.4495 | lr 2.10e-04 | 1335 tok/s | fwd_bwd 6048ms data 1ms clip 23ms optim 119ms step 6210ms mem 1493/3928MB
step 76,350 | loss 3.2089 | lr 2.10e-04 | 1337 tok/s | fwd_bwd 5987ms data 0ms clip 20ms optim 111ms step 6124ms mem 1493/3928MB
step 76,360 | loss 3.2868 | lr 2.10e-04 | 1311 tok/s | fwd_bwd 6005ms data 0ms clip 20ms optim 111ms step 6142ms mem 1452/3928MB
step 76,370 | loss 3.3182 | lr 2.10e-04 | 1292 tok/s | fwd_bwd 6204ms data 1ms clip 23ms optim 115ms step 6355ms mem 1451/3928MB
step 76,380 | loss 3.7990 | lr 2.10e-04 | 1261 tok/s | fwd_bwd 6192ms data 1ms clip 20ms optim 111ms step 6340ms mem 1493/3928MB
step 76,390 | loss 3.6771 | lr 2.10e-04 | 1274 tok/s | fwd_bwd 6144ms data 1ms clip 20ms optim 112ms step 6288ms mem 1493/3928MB
step 76,400 | loss 3.7288 | lr 2.10e-04 | 1292 tok/s | fwd_bwd 6112ms data 1ms clip 22ms optim 118ms step 6272ms mem 1493/3928MB
step 76,410 | loss 3.6087 | lr 2.10e-04 | 1302 tok/s | fwd_bwd 6018ms data 0ms clip 20ms optim 111ms step 6156ms mem 1493/3928MB
step 76,420 | loss 3.9210 | lr 2.10e-04 | 1209 tok/s | fwd_bwd 8504ms data 1ms clip 23ms optim 113ms step 8651ms mem 1493/3928MB
step 76,430 | loss 3.5332 | lr 2.10e-04 | 1257 tok/s | fwd_bwd 6243ms data 1ms clip 20ms optim 111ms step 6388ms mem 1451/3928MB
step 76,440 | loss 3.6828 | lr 2.10e-04 | 1288 tok/s | fwd_bwd 6112ms data 0ms clip 22ms optim 119ms step 6262ms mem 1493/3928MB
step 76,450 | loss 4.0996 | lr 2.10e-04 | 1261 tok/s | fwd_bwd 6283ms data 0ms clip 23ms optim 117ms step 6426ms mem 1493/3928MB
step 76,460 | loss 3.8451 | lr 2.10e-04 | 1198 tok/s | fwd_bwd 6965ms data 0ms clip 21ms optim 114ms step 7103ms mem 1493/3928MB
step 76,470 | loss 3.7399 | lr 2.10e-04 | 1089 tok/s | fwd_bwd 9155ms data 1ms clip 25ms optim 131ms step 9320ms mem 1493/3928MB
step 76,480 | loss 3.7315 | lr 2.10e-04 | 1079 tok/s | fwd_bwd 6503ms data 0ms clip 20ms optim 113ms step 6639ms mem 1493/3928MB
step 76,490 | loss 4.0289 | lr 2.10e-04 | 1161 tok/s | fwd_bwd 7708ms data 0ms clip 23ms optim 119ms step 7854ms mem 1493/3928MB
step 76,500 | loss 3.5448 | lr 2.10e-04 | 1006 tok/s | fwd_bwd 7035ms data 1ms clip 24ms optim 120ms step 7200ms mem 1493/3928MB
  [eval] step 76500 | val_loss 3.7955 | ppl 44.50
step 76,510 | loss 2.8066 | lr 2.10e-04 | 183 tok/s | fwd_bwd 6040ms data 1ms clip 23ms optim 119ms step 6202ms mem 1493/3928MB
step 76,520 | loss 4.4725 | lr 2.10e-04 | 1338 tok/s | fwd_bwd 5985ms data 1ms clip 24ms optim 122ms step 6148ms mem 1493/3928MB
step 76,530 | loss 3.7269 | lr 2.10e-04 | 1336 tok/s | fwd_bwd 5974ms data 0ms clip 20ms optim 112ms step 6113ms mem 1493/3928MB
step 76,540 | loss 3.7118 | lr 2.09e-04 | 1333 tok/s | fwd_bwd 6045ms data 1ms clip 23ms optim 119ms step 6208ms mem 1493/3928MB
step 76,550 | loss 3.9669 | lr 2.09e-04 | 1339 tok/s | fwd_bwd 5957ms data 0ms clip 20ms optim 112ms step 6096ms mem 1452/3928MB
step 76,560 | loss 4.2198 | lr 2.09e-04 | 1338 tok/s | fwd_bwd 5962ms data 0ms clip 20ms optim 111ms step 6097ms mem 1452/3928MB
step 76,570 | loss 3.9617 | lr 2.09e-04 | 1338 tok/s | fwd_bwd 5987ms data 0ms clip 20ms optim 112ms step 6129ms mem 1493/3928MB
step 76,580 | loss 3.8222 | lr 2.09e-04 | 1334 tok/s | fwd_bwd 5970ms data 0ms clip 20ms optim 112ms step 6109ms mem 1452/3928MB
step 76,590 | loss 4.0182 | lr 2.09e-04 | 1339 tok/s | fwd_bwd 5968ms data 0ms clip 20ms optim 111ms step 6105ms mem 1452/3928MB
step 76,600 | loss 3.8793 | lr 2.09e-04 | 1341 tok/s | fwd_bwd 5975ms data 1ms clip 20ms optim 111ms step 6121ms mem 1493/3928MB
step 76,610 | loss 4.0007 | lr 2.09e-04 | 1346 tok/s | fwd_bwd 5851ms data 1ms clip 20ms optim 111ms step 5995ms mem 1493/3928MB
step 76,620 | loss 3.0741 | lr 2.09e-04 | 1346 tok/s | fwd_bwd 5858ms data 0ms clip 20ms optim 111ms step 5997ms mem 1451/3928MB
step 76,630 | loss 3.5799 | lr 2.09e-04 | 1343 tok/s | fwd_bwd 5950ms data 0ms clip 20ms optim 111ms step 6087ms mem 1493/3928MB
step 76,640 | loss 3.5617 | lr 2.09e-04 | 1343 tok/s | fwd_bwd 5941ms data 0ms clip 20ms optim 111ms step 6080ms mem 1493/3928MB
step 76,650 | loss 3.4923 | lr 2.09e-04 | 1342 tok/s | fwd_bwd 5946ms data 0ms clip 20ms optim 112ms step 6082ms mem 1493/3928MB
step 76,660 | loss 3.8327 | lr 2.09e-04 | 1333 tok/s | fwd_bwd 5889ms data 1ms clip 20ms optim 112ms step 6037ms mem 1493/3928MB
step 76,670 | loss 3.7318 | lr 2.09e-04 | 1341 tok/s | fwd_bwd 5900ms data 1ms clip 20ms optim 112ms step 6051ms mem 1493/3928MB
step 76,680 | loss 2.5070 | lr 2.09e-04 | 1348 tok/s | fwd_bwd 5919ms data 1ms clip 20ms optim 111ms step 6063ms mem 1493/3928MB
Checkpoint saved: checkpoints/step_076687
  Pruning old checkpoint: checkpoints/step_075656
step 76,690 | loss 3.6690 | lr 2.09e-04 | 1299 tok/s | fwd_bwd 6025ms data 0ms clip 20ms optim 111ms step 6164ms mem 1493/3928MB
step 76,700 | loss 3.8330 | lr 2.09e-04 | 1326 tok/s | fwd_bwd 6059ms data 1ms clip 20ms optim 112ms step 6210ms mem 1464/3928MB
step 76,710 | loss 3.9892 | lr 2.09e-04 | 1336 tok/s | fwd_bwd 5868ms data 0ms clip 20ms optim 111ms step 6005ms mem 1493/3928MB
step 76,720 | loss 3.7675 | lr 2.09e-04 | 1338 tok/s | fwd_bwd 5965ms data 0ms clip 20ms optim 112ms step 6102ms mem 1493/3928MB
step 76,730 | loss 3.0567 | lr 2.09e-04 | 1337 tok/s | fwd_bwd 5974ms data 0ms clip 20ms optim 111ms step 6113ms mem 1493/3928MB
step 76,740 | loss 3.3878 | lr 2.09e-04 | 1336 tok/s | fwd_bwd 5900ms data 0ms clip 20ms optim 111ms step 6039ms mem 1452/3928MB
step 76,750 | loss 3.4051 | lr 2.09e-04 | 1336 tok/s | fwd_bwd 5986ms data 0ms clip 20ms optim 111ms step 6126ms mem 1493/3928MB
step 76,760 | loss 3.5950 | lr 2.09e-04 | 1332 tok/s | fwd_bwd 6003ms data 0ms clip 20ms optim 111ms step 6142ms mem 1493/3928MB
step 76,770 | loss 3.6068 | lr 2.09e-04 | 1332 tok/s | fwd_bwd 5989ms data 0ms clip 20ms optim 112ms step 6124ms mem 1452/3928MB
step 76,780 | loss 3.8086 | lr 2.09e-04 | 1333 tok/s | fwd_bwd 6005ms data 1ms clip 23ms optim 120ms step 6167ms mem 1493/3928MB
step 76,790 | loss 3.9281 | lr 2.09e-04 | 1338 tok/s | fwd_bwd 5995ms data 0ms clip 20ms optim 111ms step 6135ms mem 1452/3928MB
step 76,800 | loss 3.1993 | lr 2.09e-04 | 1332 tok/s | fwd_bwd 6003ms data 1ms clip 20ms optim 111ms step 6151ms mem 1452/3928MB
step 76,810 | loss 4.4817 | lr 2.09e-04 | 1329 tok/s | fwd_bwd 6017ms data 0ms clip 20ms optim 111ms step 6159ms mem 1452/3928MB
step 76,820 | loss 3.6114 | lr 2.09e-04 | 1328 tok/s | fwd_bwd 6004ms data 1ms clip 20ms optim 111ms step 6147ms mem 1452/3928MB
step 76,830 | loss 3.4998 | lr 2.08e-04 | 1334 tok/s | fwd_bwd 5984ms data 0ms clip 20ms optim 112ms step 6124ms mem 1493/3928MB
step 76,840 | loss 3.3593 | lr 2.08e-04 | 1331 tok/s | fwd_bwd 6007ms data 0ms clip 20ms optim 112ms step 6143ms mem 1452/3928MB
step 76,850 | loss 4.0183 | lr 2.08e-04 | 1329 tok/s | fwd_bwd 6013ms data 0ms clip 20ms optim 111ms step 6153ms mem 1493/3928MB
step 76,860 | loss 3.8216 | lr 2.08e-04 | 1320 tok/s | fwd_bwd 6030ms data 0ms clip 20ms optim 111ms step 6166ms mem 1493/3928MB
step 76,870 | loss 4.2301 | lr 2.08e-04 | 1327 tok/s | fwd_bwd 6008ms data 1ms clip 20ms optim 112ms step 6152ms mem 1493/3928MB
step 76,880 | loss 3.3769 | lr 2.08e-04 | 1327 tok/s | fwd_bwd 6017ms data 0ms clip 20ms optim 111ms step 6157ms mem 1452/3928MB
step 76,890 | loss 3.7102 | lr 2.08e-04 | 1327 tok/s | fwd_bwd 6009ms data 0ms clip 20ms optim 112ms step 6151ms mem 1493/3928MB
step 76,900 | loss 3.9899 | lr 2.08e-04 | 1331 tok/s | fwd_bwd 5917ms data 0ms clip 20ms optim 112ms step 6055ms mem 1452/3928MB
step 76,910 | loss 2.9000 | lr 2.08e-04 | 1333 tok/s | fwd_bwd 5979ms data 0ms clip 20ms optim 112ms step 6116ms mem 1452/3928MB
step 76,920 | loss 3.8626 | lr 2.08e-04 | 1330 tok/s | fwd_bwd 6009ms data 0ms clip 20ms optim 112ms step 6148ms mem 1493/3928MB
step 76,930 | loss 3.8558 | lr 2.08e-04 | 1326 tok/s | fwd_bwd 5971ms data 1ms clip 20ms optim 111ms step 6114ms mem 1493/3928MB
step 76,940 | loss 3.7627 | lr 2.08e-04 | 1328 tok/s | fwd_bwd 5987ms data 0ms clip 20ms optim 112ms step 6123ms mem 1493/3928MB
step 76,950 | loss 3.6882 | lr 2.08e-04 | 1330 tok/s | fwd_bwd 6012ms data 1ms clip 20ms optim 111ms step 6157ms mem 1452/3928MB
step 76,960 | loss 3.3356 | lr 2.08e-04 | 1324 tok/s | fwd_bwd 6026ms data 0ms clip 20ms optim 112ms step 6161ms mem 1493/3928MB
step 76,970 | loss 4.1342 | lr 2.08e-04 | 1326 tok/s | fwd_bwd 6013ms data 0ms clip 20ms optim 111ms step 6149ms mem 1493/3928MB
step 76,980 | loss 3.7487 | lr 2.08e-04 | 1325 tok/s | fwd_bwd 6036ms data 0ms clip 20ms optim 112ms step 6172ms mem 1493/3928MB
step 76,990 | loss 3.6010 | lr 2.08e-04 | 1324 tok/s | fwd_bwd 6008ms data 0ms clip 20ms optim 112ms step 6148ms mem 1493/3928MB
step 77,000 | loss 3.9926 | lr 2.08e-04 | 1325 tok/s | fwd_bwd 6013ms data 0ms clip 20ms optim 112ms step 6153ms mem 1493/3928MB
  [eval] step 77000 | val_loss 3.7897 | ppl 44.24
Checkpoint saved: checkpoints/step_077000
  [samples] wrote checkpoints/step_077000/samples.txt
  Pruning old checkpoint: checkpoints/step_076000
step 77,010 | loss 3.9384 | lr 2.08e-04 | 174 tok/s | fwd_bwd 5944ms data 0ms clip 20ms optim 111ms step 6081ms mem 1493/3928MB
step 77,020 | loss 3.6104 | lr 2.08e-04 | 1333 tok/s | fwd_bwd 6004ms data 0ms clip 20ms optim 112ms step 6142ms mem 1493/3928MB
step 77,030 | loss 3.6391 | lr 2.08e-04 | 1330 tok/s | fwd_bwd 6012ms data 1ms clip 20ms optim 111ms step 6159ms mem 1493/3928MB
step 77,040 | loss 3.4175 | lr 2.08e-04 | 1308 tok/s | fwd_bwd 6060ms data 0ms clip 20ms optim 111ms step 6197ms mem 1452/3928MB
step 77,050 | loss 4.0826 | lr 2.08e-04 | 1317 tok/s | fwd_bwd 6059ms data 0ms clip 20ms optim 112ms step 6199ms mem 1493/3928MB
step 77,060 | loss 3.2874 | lr 2.08e-04 | 1327 tok/s | fwd_bwd 6003ms data 0ms clip 20ms optim 111ms step 6142ms mem 1493/3928MB
step 77,070 | loss 4.0788 | lr 2.08e-04 | 1332 tok/s | fwd_bwd 6004ms data 0ms clip 20ms optim 111ms step 6143ms mem 1493/3928MB
step 77,080 | loss 4.1412 | lr 2.08e-04 | 1330 tok/s | fwd_bwd 6019ms data 0ms clip 20ms optim 113ms step 6158ms mem 1493/3928MB
step 77,090 | loss 3.5783 | lr 2.08e-04 | 1335 tok/s | fwd_bwd 5972ms data 0ms clip 20ms optim 111ms step 6113ms mem 1493/3928MB
step 77,100 | loss 3.9535 | lr 2.08e-04 | 1335 tok/s | fwd_bwd 5986ms data 0ms clip 20ms optim 111ms step 6120ms mem 1493/3928MB
step 77,110 | loss 3.4827 | lr 2.07e-04 | 1334 tok/s | fwd_bwd 5988ms data 1ms clip 20ms optim 112ms step 6135ms mem 1451/3928MB
step 77,120 | loss 3.3193 | lr 2.07e-04 | 1332 tok/s | fwd_bwd 5994ms data 0ms clip 20ms optim 111ms step 6135ms mem 1493/3928MB
step 77,130 | loss 3.7423 | lr 2.07e-04 | 1333 tok/s | fwd_bwd 6012ms data 1ms clip 20ms optim 111ms step 6161ms mem 1493/3928MB
step 77,140 | loss 4.1022 | lr 2.07e-04 | 1331 tok/s | fwd_bwd 6013ms data 0ms clip 20ms optim 111ms step 6150ms mem 1493/3928MB
step 77,150 | loss 3.5486 | lr 2.07e-04 | 1331 tok/s | fwd_bwd 6006ms data 0ms clip 20ms optim 111ms step 6145ms mem 1493/3928MB
step 77,160 | loss 3.9738 | lr 2.07e-04 | 1333 tok/s | fwd_bwd 5993ms data 0ms clip 20ms optim 111ms step 6133ms mem 1452/3928MB
step 77,170 | loss 3.2420 | lr 2.07e-04 | 1329 tok/s | fwd_bwd 6010ms data 0ms clip 20ms optim 111ms step 6147ms mem 1452/3928MB
step 77,180 | loss 4.0349 | lr 2.07e-04 | 1315 tok/s | fwd_bwd 5951ms data 0ms clip 20ms optim 111ms step 6092ms mem 1493/3928MB
step 77,190 | loss 3.8994 | lr 2.07e-04 | 1398 tok/s | fwd_bwd 5433ms data 0ms clip 20ms optim 111ms step 5569ms mem 1488/3928MB
step 77,200 | loss 3.5518 | lr 2.07e-04 | 1443 tok/s | fwd_bwd 5456ms data 0ms clip 20ms optim 112ms step 5592ms mem 1493/3928MB
Checkpoint saved: checkpoints/step_077207
  Pruning old checkpoint: checkpoints/step_076179
step 77,210 | loss 3.1644 | lr 2.07e-04 | 1409 tok/s | fwd_bwd 5577ms data 0ms clip 20ms optim 111ms step 5714ms mem 1493/3928MB
step 77,220 | loss 4.0113 | lr 2.07e-04 | 1427 tok/s | fwd_bwd 5577ms data 0ms clip 20ms optim 111ms step 5719ms mem 1493/3928MB
step 77,230 | loss 3.5208 | lr 2.07e-04 | 1435 tok/s | fwd_bwd 5523ms data 1ms clip 20ms optim 111ms step 5667ms mem 1452/3928MB
step 77,240 | loss 3.9905 | lr 2.07e-04 | 1440 tok/s | fwd_bwd 5553ms data 0ms clip 20ms optim 111ms step 5688ms mem 1451/3928MB
step 77,250 | loss 3.5550 | lr 2.07e-04 | 1432 tok/s | fwd_bwd 5606ms data 0ms clip 20ms optim 111ms step 5743ms mem 1493/3928MB
step 77,260 | loss 3.3835 | lr 2.07e-04 | 1423 tok/s | fwd_bwd 5583ms data 0ms clip 20ms optim 111ms step 5722ms mem 1493/3928MB
step 77,270 | loss 3.7209 | lr 2.07e-04 | 1379 tok/s | fwd_bwd 5785ms data 0ms clip 20ms optim 111ms step 5923ms mem 1448/3928MB
step 77,280 | loss 3.8879 | lr 2.07e-04 | 1412 tok/s | fwd_bwd 5649ms data 0ms clip 20ms optim 111ms step 5786ms mem 1493/3928MB
step 77,290 | loss 3.8788 | lr 2.07e-04 | 1402 tok/s | fwd_bwd 5801ms data 0ms clip 20ms optim 112ms step 5937ms mem 1493/3928MB
step 77,300 | loss 5.0776 | lr 2.07e-04 | 1406 tok/s | fwd_bwd 5692ms data 0ms clip 20ms optim 111ms step 5826ms mem 1448/3928MB
step 77,310 | loss 3.5201 | lr 2.07e-04 | 1405 tok/s | fwd_bwd 5681ms data 0ms clip 20ms optim 111ms step 5815ms mem 1493/3928MB
step 77,320 | loss 3.1458 | lr 2.07e-04 | 1414 tok/s | fwd_bwd 5623ms data 0ms clip 20ms optim 111ms step 5757ms mem 1493/3928MB
step 77,330 | loss 4.0663 | lr 2.07e-04 | 1421 tok/s | fwd_bwd 5608ms data 0ms clip 20ms optim 111ms step 5745ms mem 1448/3928MB
step 77,340 | loss 3.4636 | lr 2.07e-04 | 1415 tok/s | fwd_bwd 5647ms data 0ms clip 20ms optim 111ms step 5781ms mem 1493/3928MB
step 77,350 | loss 3.6431 | lr 2.07e-04 | 1412 tok/s | fwd_bwd 5637ms data 0ms clip 20ms optim 111ms step 5771ms mem 1493/3928MB
step 77,360 | loss 3.1166 | lr 2.07e-04 | 1411 tok/s | fwd_bwd 5659ms data 0ms clip 20ms optim 111ms step 5795ms mem 1448/3928MB
step 77,370 | loss 3.2661 | lr 2.07e-04 | 1406 tok/s | fwd_bwd 5673ms data 0ms clip 20ms optim 111ms step 5809ms mem 1493/3928MB
step 77,380 | loss 3.0062 | lr 2.07e-04 | 1404 tok/s | fwd_bwd 5676ms data 0ms clip 20ms optim 111ms step 5812ms mem 1493/3928MB
step 77,390 | loss 3.7308 | lr 2.07e-04 | 1403 tok/s | fwd_bwd 5702ms data 0ms clip 20ms optim 111ms step 5838ms mem 1448/3928MB
step 77,400 | loss 3.6610 | lr 2.06e-04 | 1398 tok/s | fwd_bwd 5720ms data 0ms clip 20ms optim 111ms step 5857ms mem 1493/3928MB
step 77,410 | loss 3.7201 | lr 2.06e-04 | 1393 tok/s | fwd_bwd 5735ms data 0ms clip 20ms optim 111ms step 5869ms mem 1493/3928MB
step 77,420 | loss 3.8334 | lr 2.06e-04 | 1394 tok/s | fwd_bwd 5727ms data 0ms clip 20ms optim 111ms step 5864ms mem 1448/3928MB
step 77,430 | loss 3.8314 | lr 2.06e-04 | 1394 tok/s | fwd_bwd 5728ms data 0ms clip 20ms optim 111ms step 5863ms mem 1452/3928MB
step 77,440 | loss 3.3173 | lr 2.06e-04 | 1392 tok/s | fwd_bwd 5726ms data 0ms clip 20ms optim 111ms step 5861ms mem 1493/3928MB
step 77,450 | loss 3.4693 | lr 2.06e-04 | 1391 tok/s | fwd_bwd 5717ms data 0ms clip 20ms optim 111ms step 5852ms mem 1448/3928MB
step 77,460 | loss 4.0508 | lr 2.06e-04 | 1390 tok/s | fwd_bwd 5737ms data 0ms clip 20ms optim 111ms step 5873ms mem 1493/3928MB
step 77,470 | loss 3.2488 | lr 2.06e-04 | 1390 tok/s | fwd_bwd 5750ms data 0ms clip 20ms optim 111ms step 5884ms mem 1493/3928MB
step 77,480 | loss 1.4359 | lr 2.06e-04 | 1368 tok/s | fwd_bwd 5797ms data 1ms clip 20ms optim 111ms step 5938ms mem 1448/3928MB
step 77,490 | loss 3.1530 | lr 2.06e-04 | 1381 tok/s | fwd_bwd 5749ms data 0ms clip 20ms optim 112ms step 5891ms mem 1493/3928MB
step 77,500 | loss 3.8331 | lr 2.06e-04 | 1380 tok/s | fwd_bwd 5814ms data 0ms clip 20ms optim 112ms step 5952ms mem 1493/3928MB
  [eval] step 77500 | val_loss 3.7891 | ppl 44.22
step 77,510 | loss 3.6019 | lr 2.06e-04 | 192 tok/s | fwd_bwd 5801ms data 0ms clip 20ms optim 111ms step 5940ms mem 1493/3928MB
step 77,520 | loss 3.7465 | lr 2.06e-04 | 1321 tok/s | fwd_bwd 5856ms data 0ms clip 20ms optim 111ms step 5991ms mem 1493/3928MB
step 77,530 | loss 3.3410 | lr 2.06e-04 | 1345 tok/s | fwd_bwd 5912ms data 0ms clip 20ms optim 111ms step 6048ms mem 1493/3928MB
step 77,540 | loss 3.6627 | lr 2.06e-04 | 1362 tok/s | fwd_bwd 5844ms data 0ms clip 20ms optim 113ms step 5980ms mem 1493/3928MB
step 77,550 | loss 2.4542 | lr 2.06e-04 | 1290 tok/s | fwd_bwd 5883ms data 1ms clip 20ms optim 112ms step 6030ms mem 1493/3928MB
step 77,560 | loss 3.8870 | lr 2.06e-04 | 1351 tok/s | fwd_bwd 5878ms data 0ms clip 20ms optim 111ms step 6017ms mem 1493/3928MB
step 77,570 | loss 3.7493 | lr 2.06e-04 | 1364 tok/s | fwd_bwd 5805ms data 0ms clip 20ms optim 111ms step 5946ms mem 1448/3928MB
step 77,580 | loss 5.3658 | lr 2.06e-04 | 1376 tok/s | fwd_bwd 5815ms data 0ms clip 20ms optim 111ms step 5950ms mem 1493/3928MB
step 77,590 | loss 3.7627 | lr 2.06e-04 | 1331 tok/s | fwd_bwd 5868ms data 0ms clip 20ms optim 111ms step 6004ms mem 1493/3928MB
step 77,600 | loss 3.5825 | lr 2.06e-04 | 1283 tok/s | fwd_bwd 6955ms data 0ms clip 23ms optim 119ms step 7101ms mem 1493/3928MB
step 77,610 | loss 4.1596 | lr 2.06e-04 | 1268 tok/s | fwd_bwd 6099ms data 0ms clip 20ms optim 113ms step 6238ms mem 1452/3928MB
step 77,620 | loss 2.5265 | lr 2.06e-04 | 1325 tok/s | fwd_bwd 5945ms data 0ms clip 20ms optim 111ms step 6079ms mem 1493/3928MB
step 77,630 | loss 4.1773 | lr 2.06e-04 | 1347 tok/s | fwd_bwd 5914ms data 0ms clip 20ms optim 111ms step 6048ms mem 1452/3928MB
step 77,640 | loss 3.6729 | lr 2.06e-04 | 1357 tok/s | fwd_bwd 5876ms data 0ms clip 20ms optim 111ms step 6012ms mem 1493/3928MB
step 77,650 | loss 3.0267 | lr 2.06e-04 | 1349 tok/s | fwd_bwd 5955ms data 1ms clip 23ms optim 121ms step 6118ms mem 1493/3928MB
step 77,660 | loss 3.2624 | lr 2.06e-04 | 1355 tok/s | fwd_bwd 5945ms data 1ms clip 21ms optim 114ms step 6099ms mem 1493/3928MB
step 77,670 | loss 3.8592 | lr 2.06e-04 | 1355 tok/s | fwd_bwd 5881ms data 1ms clip 20ms optim 111ms step 6027ms mem 1493/3928MB
step 77,680 | loss 4.0008 | lr 2.05e-04 | 1348 tok/s | fwd_bwd 5898ms data 1ms clip 20ms optim 111ms step 6042ms mem 1493/3928MB
step 77,690 | loss 3.0501 | lr 2.05e-04 | 1349 tok/s | fwd_bwd 5902ms data 1ms clip 20ms optim 112ms step 6044ms mem 1493/3928MB
step 77,700 | loss 3.3661 | lr 2.05e-04 | 1345 tok/s | fwd_bwd 5919ms data 1ms clip 20ms optim 112ms step 6062ms mem 1493/3928MB
step 77,710 | loss 3.8907 | lr 2.05e-04 | 1350 tok/s | fwd_bwd 5919ms data 0ms clip 20ms optim 113ms step 6058ms mem 1493/3928MB
step 77,720 | loss 3.8412 | lr 2.05e-04 | 1345 tok/s | fwd_bwd 5922ms data 1ms clip 20ms optim 111ms step 6064ms mem 1493/3928MB
step 77,730 | loss 3.5229 | lr 2.05e-04 | 1345 tok/s | fwd_bwd 5936ms data 0ms clip 20ms optim 111ms step 6071ms mem 1493/3928MB
step 77,740 | loss 3.6595 | lr 2.05e-04 | 1292 tok/s | fwd_bwd 6172ms data 0ms clip 20ms optim 112ms step 6309ms mem 1493/3928MB
Checkpoint saved: checkpoints/step_077749
  Pruning old checkpoint: checkpoints/step_076687
step 77,750 | loss 4.0374 | lr 2.05e-04 | 1267 tok/s | fwd_bwd 6025ms data 1ms clip 20ms optim 111ms step 6163ms mem 1492/3928MB
step 77,760 | loss 3.7721 | lr 2.05e-04 | 1304 tok/s | fwd_bwd 6028ms data 0ms clip 20ms optim 112ms step 6166ms mem 1452/3928MB
step 77,770 | loss 3.5212 | lr 2.05e-04 | 1336 tok/s | fwd_bwd 5939ms data 0ms clip 20ms optim 111ms step 6075ms mem 1493/3928MB
step 77,780 | loss 3.1936 | lr 2.05e-04 | 1353 tok/s | fwd_bwd 5876ms data 0ms clip 20ms optim 112ms step 6013ms mem 1493/3928MB
step 77,790 | loss 3.7487 | lr 2.05e-04 | 1255 tok/s | fwd_bwd 6057ms data 0ms clip 20ms optim 112ms step 6192ms mem 1493/3928MB
step 77,800 | loss 3.5221 | lr 2.05e-04 | 1336 tok/s | fwd_bwd 5949ms data 0ms clip 20ms optim 114ms step 6088ms mem 1493/3928MB
step 77,810 | loss 2.7296 | lr 2.05e-04 | 1353 tok/s | fwd_bwd 5872ms data 0ms clip 20ms optim 112ms step 6008ms mem 1451/3928MB
step 77,820 | loss 3.5191 | lr 2.05e-04 | 1360 tok/s | fwd_bwd 5863ms data 0ms clip 20ms optim 111ms step 6000ms mem 1493/3928MB
step 77,830 | loss 3.6128 | lr 2.05e-04 | 1357 tok/s | fwd_bwd 5894ms data 0ms clip 20ms optim 112ms step 6032ms mem 1493/3928MB
step 77,840 | loss 4.5174 | lr 2.05e-04 | 1357 tok/s | fwd_bwd 5874ms data 0ms clip 20ms optim 111ms step 6009ms mem 1493/3928MB
